"MANDT","SPRAS","WAERS","LTEXT","KTEXT"
"001","K","XAF","CFA-franc BEAC","CFA-franc BEAC"
"812","S","IDR","Rupia indonesia","Rupia"
"800","Z","XEU","European Currency Unit (E.C.U.)","E.C.U."
"000","B","MAD","דירהם מרוקני","דירהם"
"001","K","XCD","Østkaribiske dollar","Dollar"
"001","6","MZM","Metica\, Mozambik","Metical"
"812","S","IEP","Libra irlandesa","Libra irlandesa"
"800","Z","XOF","Benin C.f.A. Franc","Franc"
"000","B","MDL","ליי מולדבי","ליי"
"812","S","ILS","Shekel israelí","Shekel"
"001","K","XDS","St. Christopher-dollar","Dollar"
"800","Z","XPF","CFP Franc","Franc"
"001","6","NAD","Namibijski dolar","Namibijski dol."
"812","S","INR","Rupia hindú","Rupia"
"000","B","MGA","אריארי מדגסקרי - חדש","אריארי מדגסקרי"
"001","K","XEU","Europæisk valutaenhed (ECU)","ECU"
"800","Z","YER","Yemeni Ryal","Yemeni Ryal"
"001","6","NGN","Nigerijska naira","Naira"
"812","S","IQD","Dinar iraquí","Dinar"
"001","K","XOF","CFA franc BCEAO","CFA franc BCRAO"
"800","Z","YUM","New Yugoslavian Dinar","New Dinar"
"000","B","MGF","פרנק מדגסקרי - ישן","פרנק מדגסקר"
"001","6","NIO","Nikaragvanski kordopski oro","Kordopski oro"
"812","S","IRR","Rial iraní","Rial"
"001","K","XPF","CFP Franc","Franc"
"800","Z","ZAR","South African Rand","Rand"
"000","B","MKD","דינר מקדוני","דינר מקדוני"
"812","S","ISK","Corona islandesa","Corona"
"001","6","NLG","Nizozemski gulden","Gulden"
"001","K","YER","Yemenitiske rial","Yem. rial"
"800","Z","ZMK","Zambian Kwacha","Kwacha"
"000","B","MMK","קיאט מיינמארי","קיאט"
"812","S","ITL","Lira italiana","Lira"
"001","6","NOK","Norveška kruna","Norveška kruna"
"800","Z","ZRN","Zaire","Zaire"
"001","K","YUM","Jugoslaviske nye dinarer (gammel)","Nye dinarer"
"000","B","MNT","טוגריק מונגולי","טוגריק"
"812","S","JMD","Dólar jamaicano","Dólar jamaicano"
"001","6","NPR","Nepalska rupija","Rupija"
"000","B","MOP","פטקה מקאו","פטקה"
"812","S","JOD","Dinar jordano","Dinar jordano"
"001","K","ZAR","Sydafrikanske rand","Rand"
"001","6","NZD","Novozelandski dolari","N.Zel. dolari"
"000","B","MRO","אוגויה מאוריטאני","אוגויה"
"812","S","JPY","Yen japonés","Yen"
"001","6","NZD5","Novozelandski dolari","N.Zel. dolari"
"001","K","ZMK","Zambiske kwacha","Kwacha"
"000","B","MTL","לירה מלטה","לירה"
"812","S","KES","Chelín keniata","Chelín"
"800","Z","ZRZ","Zaire","Zaire"
"000","B","MUR","רופי מאוריטני","רופי"
"001","6","OMR","Omanski rijal","Omanski rijal"
"001","K","ZRN","Zaire (gammel)","Zaire"
"812","S","KGS","Som de Kirguizistán","Som"
"800","Z","ZWD","Zimbabwean Dollar","Zimbabwe Dollar"
"001","6","PAB","Panamska balboa","Balboa"
"000","B","MVR","רופיה מאלדיבי","רופיה"
"812","S","KHR","Riel camboyano","Riel"
"800","d","ADP","Andorska pezeta","Pezeta"
"001","6","PEN","Peruanski novi sol","Novi sol"
"001","K","ZWD","Zimbabwiske dollar","Zimbabw. dollar"
"000","B","MWK","קווחה מלאווי","קווחה מלאווי"
"812","S","KMF","Franco Comores","Franco Comores"
"001","6","PGK","Papuanska (Nova Gvineja) Kina","Kina"
"800","d","AED","Dirham Ujedinjenih Arapskih Emirata","Dirham"
"000","B","MXN","פזו מקסיקני - חדש","פזו"
"001","M","GRD","希臘德拉克馬","德拉克馬"
"812","S","KPW","Won coreano","Won norcoreano"
"001","6","PHP","Filipinski pesos","Pesos"
"800","d","AFA","Afghan (stari)","Afgan"
"000","B","MYR","רינג'יט מלאזי","רינג'יט מלאזי"
"812","S","KRW","Won surcoreano","Won surcoreano"
"001","6","PKR","Pakistanska rupija","Rupija"
"001","M","GTQ","瓜地馬拉（克札爾）","克札爾"
"800","d","ALL","Albanski Lek","Lek"
"000","B","MZM","מטיקל מוזמביק","מטיקל"
"812","S","KWD","Dinar kuwaití","Dinar"
"001","6","PLN","Poljski zloti (novi)","Zloti"
"800","d","AMD","Jermenski dram","Dram"
"001","M","GWP","幾內亞比索","幾內亞比索"
"000","B","NAD","דולר נמיבי","דולר נמיבי"
"812","S","KYD","Dólar Caimanes","Dólar Caimanes"
"001","6","PTE","Portugalski eskudo","Eskudo"
"000","B","NGN","נאירה ניגרי","נאירה"
"800","d","ANG","Holandskoantilski gulden","HoladAntilGuld"
"001","M","GYD","蓋亞納幣","蓋亞納幣"
"812","S","KZT","Tenge Kazajstán","Tenge"
"001","6","PYG","Paragvajski gvarani","Gvarani"
"001","M","HKD","香港（港元）","港元"
"800","d","AON","Angolska nova kvanza (staro)","Nova kvanza"
"000","B","NIO","קורדובה אורו ניקרוגואי","קורדובה אורו"
"812","S","LAK","Kip laosiano","Kip"
"001","6","QAR","Katarski rijal","Rijal"
"000","B","NLG","גילדן הולנדי","גילדן הולנדי"
"001","M","HNL","宏都拉斯（羅批拉）","羅批拉"
"812","S","LBP","Libra libanesa","Libra libanesa"
"800","d","AOR","Angolska kvanza Reajustado (staro)","Kwanza Reajust."
"001","6","RMB","Kineski yuan Rrnminbi (nacionalno)","Renminbi"
"000","B","NOK","קרונה נורבגית","קרונה נורבגית"
"812","S","LKR","Rupia Sri Lanka","Rupia Sri Lanka"
"001","M","HTG","海地（古爾德）","古爾德"
"800","d","ARS","Argentinski pezos","Arg. pezos"
"001","6","ROL","Rumunjski lej","Lej"
"000","B","NPR","רופי נפלי","רופי"
"001","6","RUB","Ruska rublja","Rubalj"
"812","S","LRD","Dólar liberiano","Dólar liberiano"
"800","d","ATS","Austrijski šiling","Šiling"
"001","M","HUF","匈牙利（佛林特）","佛林特"
"000","B","NZD","דולרים של ניו זילנד","דולר ניו זילנד"
"001","6","RWF","Ruandski franak","Franak"
"812","S","LSL","Loti Lesotho","Loti"
"001","M","IDR","印尼（盾）","盾"
"800","d","AUD","Australijski dolar","Austral.dolar"
"001","6","SAR","Saudijski rijal","Rijal"
"812","S","LTL","Lita lituano","Lita lituano"
"000","B","NZD5","דולר ניו זילנדי","דולר ניו זילנדי"
"001","M","IEP","愛爾蘭鎊","愛爾蘭鎊"
"800","d","AWG","Aruban Guilder","Aruban Guilder"
"001","6","SBD","Solomonskootočni dolar","Sol.ot. dolar"
"000","B","OMR","ריאל עומני","ריאל עומני"
"812","S","LUF","Francos luxemburgueses","Francos luxemb."
"001","M","ILS","以色列（錫克）","錫克"
"800","d","AZM","Azerbejdžanski manat","Manat"
"001","6","SCR","Sejšelska rupija","Rupija"
"800","d","BAM","Konvertibilna marka - BiH","Konvert.marka"
"812","S","LVL","Lat letón","Lat"
"000","B","PAB","בלבואה פנמי","Balboa"
"001","6","SDD","Sudanski dinar","Dinar"
"001","M","INR","印度（盧比）","盧比"
"001","6","SDP","Sudanska funta","Funta"
"000","B","PEN","סול פרואני חדש","סול חדש"
"812","S","LYD","Dinar libio","Dinar libio"
"800","d","BBD","Barbadoski dolar","Dolar"
"001","M","IQD","伊拉克（第納）","第納爾"
"001","6","SEK","Švedska kruna","Švedska kruna"
"812","S","MAD","Dirham marroquí","Dirham"
"800","d","BDT","Bangladeška taka","Taka"
"000","B","PGK","קינה פפואה גינאה החדשה","קינה"
"001","6","SGD","Singapurski dolar","Singapur. dolar"
"001","M","IRR","伊朗（里奧）","里奧"
"812","S","MDL","Lei moldavo","Lei"
"000","B","PHP","פזו פיליפיני","פזו"
"800","d","BEF","Belgijski franak","Belg.franak"
"001","6","SHP","Svetohelenska funta","Svhelen. funta"
"812","S","MGF","Franco malgache","Franco malgache"
"001","M","ISK","冰島（克隆納）","克隆納"
"000","B","PKR","רופי פקיסטני","רופי"
"800","d","BHD","Bahreinski dinar","Dinar"
"001","6","SIT","Slovenski tolar","Tolar"
"812","S","MMK","Kyat de la Unión de Myanmar (Birmania)","Kyat"
"000","B","PLN","זלוטי פולני -חדש","זלוטי"
"001","M","ITL","義大利（里拉）","里拉"
"001","6","SKK","Slovačka kruna","Kruna"
"800","d","BIF","Burundski franak","Burund.franak"
"812","S","MNT","Tugrik mongolés","Tugrik"
"000","B","PTE","אסקודו פורטוגזי","אסקודו"
"001","6","SLL","Sierra leonski leone","Leone"
"800","d","BMD","Bermudski dolar","Bermudski dolar"
"001","M","JMD","牙買加元","牙買加元"
"812","S","MOP","Pataca de Macao","Pataca"
"000","B","PYG","גיוראני פרגוואי","גיוראני"
"001","6","SOS","Somalijski šiling","Šiling"
"800","d","BND","Brunejski dolar","Dolar"
"001","M","JOD","約旦第納","約旦第納"
"812","S","MRO","Ouguiya mauritana","Ouguiya"
"000","B","QAR","ריאל קטרי","ריאל איראני"
"800","d","BOB","Bolivijano","Bolivijano"
"001","6","SRD","Surinamski dolar","Surinam. dolar"
"812","S","MTL","Libra maltesa","Lira"
"001","M","JPY","日本（日圓）","日圓"
"800","d","BRL","Brazilski real","Real"
"000","B","RMB","רנמינבי סיני - לאומי","רנמימבי"
"812","S","MUR","Rupia Mauricio","Rupia"
"001","6","SRG","Surinamski gulden (staro)","Surinam. gulden"
"001","M","KES","肯亞（先令）","先令"
"800","d","BSD","Bahamski dolar","Dolar"
"000","B","ROL","ליי רומני","ליי"
"812","S","MVR","Rufiyaa maldiva","Rufiyaa"
"001","6","STD","Dobra\, Sveti Toma i Princip","Dobra"
"001","M","KHR","柬埔寨（里耳）","里耳"
"800","d","BTN","Butanski ngultrum","Ngultrum"
"000","B","RUB","רובל רוסי -חדש מ- 01.01.98","רובל"
"001","6","SVC","Salvadorski kolon","Kolon"
"812","S","MWK","Kwacha malawiano","Kwacha malaw."
"800","d","BWP","Bocvanska pula","Pula"
"001","M","KMF","科摩羅法郎","科摩羅法郎"
"000","B","RWF","פרנק רואנדי","פרנק"
"001","6","SYP","Sirijska funta","Sirijska funta"
"001","M","KPW","北韓圜","北韓圜"
"812","S","MXN","Pesos mexicanos","Pesos"
"000","B","SAR","ריאל סעודי","ריאל איראני"
"800","d","BYB","Beloruska rublja (staro)","Belorus.rublja"
"001","6","SZL","Lilangeni\, Svazi","Lilangeni"
"001","M","KRW","南韓圜","南韓圜"
"812","S","MYR","Ringgit malayo","Ringgit"
"800","d","BZD","Beliski dolar","Dolar"
"001","6","THB","Tajlandski baht","Baht"
"000","B","SBD","דולר איי סולומון","דולר אי סולומון"
"001","M","KWD","科威特（第納）","第納爾"
"812","S","MZM","Metical mozambiqueño","Metical"
"800","d","CAD","Kanadski dolar","Kanadski dolar"
"000","B","SCR","רופי סיישלי","רופי"
"001","M","KYD","開曼元","開曼元"
"812","S","NGN","Naira nigeriana","Naira"
"001","6","TJR","Tadžikistanski rubalj (staro)","Rubalj"
"000","B","SDD","דינר סודני","דינר"
"800","d","CFP","Francuski franak (pacifička ostrva)","Fr.franak (Pac)"
"812","S","NIC","Córdoba nicaragüense","Córdoba"
"001","6","TJS","Tadžikistanski somoni","Somoni"
"001","M","KZT","哈薩克幣","哈薩克幣"
"000","B","SDP","פאונד סודני","פאונד"
"800","d","CHF","Švajcarski franak","Švajc.franak"
"001","6","TMM","Turkmenistanski manat","Manat"
"812","S","NIO","Cordoba Oro nicaragüense","Cordoba Oro"
"800","d","CLP","Čileanski pezos","Pezos"
"001","M","LAK","寮國幣","寮國幣"
"000","B","SEK","קרונה שוודית","קרונה שוודית"
"001","6","TND","Tuniški dinar","Dinar"
"812","S","NLG","Florín holandés","Florín"
"800","d","CNY","Kineski juan (internacionalni)","Juan"
"000","B","SGD","דולר סינגפורי","דולר סינגפורי"
"001","M","LBP","黎巴嫩鎊","黎巴嫩鎊"
"001","6","TOP","Tonganski Pa'anga","Pa'anga"
"800","d","COP","Kolumbijski pezos","Pezos"
"000","B","SHP","פאונד סנט הלני","פאונד סנט הלני"
"001","M","LKR","斯里蘭卡盧比","斯里蘭卡盧比"
"001","6","TPE","Timorski eskudo","Timorski eskudo"
"800","d","CRC","Kostarikanski kolon","Kostarik.kolon"
"000","B","SIT","טולר סלובני","טולר"
"001","6","TRL","Turska lira (stara)","Lira (stara)"
"001","M","LRD","賴比瑞亞元","賴比瑞亞元"
"800","d","CUP","Kubanski pezos","Kubanski pezos"
"000","B","SKK","קרונה סלובקית","קרונה"
"001","6","TRY","Turska lira","Lira"
"001","M","LSL","賴索托（羅提）","羅提"
"800","d","CVE","Eskudo zelenortskih ostrva","Eskudo"
"000","B","SLL","לאונה","לאונה"
"001","6","TTD","Tarinidadtobaški dolar","T.+ T. dolar"
"001","M","LTL","立陶宛（利塔）","利塔"
"800","d","CYP","Kiparska funta","Kiparska funta"
"000","B","SOS","שילינג סומלי","שילינג"
"001","6","TWD","Novotajvanski dolar","Dolar"
"800","d","CZK","Češka kruna","Kruna"
"001","M","LUF","盧森堡法郎","盧森堡法郎"
"001","6","TZS","Tanzanijski šiling","Šiling"
"000","B","SRD","דולר סורינאמי","דולר סורינאמי"
"800","d","DEM","Nemačka marka","Nemačka marka"
"001","6","UAH","Ukrajinska hryvnia","Hryvnia"
"001","M","LVL","拉脫維亞（拉特）","拉特"
"800","d","DJF","Džibutski franak","Džibut.franak"
"000","B","SRG","גילדר סורינאמי - ישן","גילדן סורינאמי"
"001","6","UGX","Ugandski šiling","Šiling"
"001","M","LYD","利比亞第納","利比亞第納"
"800","d","DKK","Danska kruna","Danska kruna"
"000","B","STD","דוברה פרינסיפ / סאו טום","דוברה"
"001","6","USD","Američki dolar","US dolar"
"800","d","DOP","Dominikanski pezos","Dominik.pezos"
"001","M","MAD","摩洛哥（迪拉姆）","迪拉姆"
"000","B","SVC","קולון אל סלוודורי","קולון"
"001","6","USDN","(Interni) američki dolar (5 dec.mj.)","US dolar"
"800","d","DZD","Alžirski dinar","Dinar"
"001","M","MDL","Moldavian Leu","列伊"
"000","B","SYP","פאונד סורי","פאונד סורי"
"001","6","UYU","Urugvajski pezo (novi)","Pesos"
"800","d","ECS","Ecuadorski Sucre (  > USD)","Sucre"
"001","M","MGF","馬達加斯加法郎〈舊〉","馬達加斯加法郎"
"001","6","UZS","Uzbekistanski som","Ukupno"
"000","B","SZL","לילנגני סוואזילנדי","לילנגני"
"800","d","EEK","Estonska kruna","Kruna"
"001","6","VEB","Bolivar\, Venezuela","Bolivar"
"001","M","MRO","茅利塔尼亞（歐基亞）","歐基亞"
"800","d","EGP","Egipatska funta","Funta"
"000","B","THB","באט תאילנדי","באט תאילנדי"
"001","6","VEF","Venecuelanski bolivar fuerte","Bolivar fuerte"
"800","d","ERN","Eritrejska nakfa","Nakfa"
"000","B","TJR","רובל טג'יקיסטני - ישן","רובל"
"001","M","MTL","馬爾他（里拉）","里拉"
"800","d","ESP","Španska pezeta","Pezeta"
"001","6","VND","Vijetnamski dong","Dong"
"000","B","TJS","סומוני טג'יקיסטני","סומוני"
"001","M","MUR","模里西斯（盧比）","盧比"
"800","d","ETB","Etiopijski bir","Bir"
"001","6","VUV","Vatu\, Vanuatu","Vatu"
"000","B","TMM","מנט טורקמני","מנט"
"001","M","MVR","馬爾地夫（盧比）","盧比"
"800","d","EUR","Evropski evro","Evro"
"001","6","WST","Tala\, Samoa","Tala"
"000","B","TND","דינר טוניסאי","דינר"
"001","M","SCR","塞昔爾（盧比）","盧比"
"800","d","FIM","Finska marka","Finska marka"
"001","6","XAF","Gabonski CFA franak","CFA franak"
"000","B","TOP","פאנגה טונגני","פאנגה"
"001","M","SDP","蘇丹（鎊）","鎊"
"800","d","FJD","Fidžijski dolar","Dolar"
"001","6","XCD","Istočnokaripski dolar","Dolar"
"000","B","TPE","אסקודה טימורי","אסקודה טימורי"
"001","M","SEK","瑞典克隆納","瑞典克隆納"
"001","6","XDS","Dolar\, Sv. Kristofer","Dolar"
"800","d","FKP","Foklandska funta","Fokland.funta"
"000","B","TRL","לירה טורקית - ישן","לירה - ישן"
"001","M","SGD","新加坡元","新加坡元"
"001","6","XEU","Europska novčana jedinica (E.C.U)","E.C.U."
"800","d","FRF","Francuski franak","Franc.franak"
"000","B","TRY","לירה טורקית","לירה"
"001","M","SIT","斯洛維尼亞（特拉）","特拉"
"001","6","XOF","Beninški CFA franak","CFA franak"
"800","d","GBP","Britanska funta","Funta sterlinga"
"001","6","XPF","CFP Franak","Franak"
"000","B","TTD","דולר טרינידד וטובגו","דולר טרי. וטוב."
"800","d","GEL","Gruzijski Lari","Lari"
"001","M","SKK","斯洛伐克（克隆納）","克隆納"
"001","6","YER","Jemenski rijal","Jemenski rijal"
"000","B","TWD","דולר טיוואני חדש","דולר"
"800","d","GHC","Ganski cedi","Cedi"
"001","M","SLL","塞拉里歐（里歐）","里歐"
"001","6","YUM","Novi jugoslavenski dinar (staro)","Novi dinar"
"000","B","TZS","שילינג טנזני","שילינג"
"800","d","GIP","Gibraltarska funta","Gibralt.funta"
"001","M","SOS","索馬利亞（先令）","先令"
"001","6","ZAR","Južnoafrički rand","Rand"
"000","B","UAH","Hryvnia אוקראיני","Hryvnia"
"800","d","GMD","Gambijski dalasi","Dalasi"
"001","M","SRG","蘇利南基爾德〈舊〉","蘇利南基爾德"
"001","6","ZMK","Zambijska kvača","Kvača"
"800","d","GNF","Gvinejski franak","Franak"
"000","B","UGX","שילינג אוגנדי","שילינג"
"001","6","ZRN","Zair (staro)","Zair"
"800","d","GRD","Grčka drahma","Drahma"
"001","M","STD","聖多美/普林西比（度伯拉）","度伯拉"
"000","B","USD","דולר אמריקאי","דולר אמריקאי"
"001","6","ZWD","Zimbabveanski dolar","Zimbabve. dolar"
"800","d","GTQ","Gvatemalski kecal","Kecal"
"001","M","SVC","薩爾瓦多（可隆）","可隆"
"800","4","ADH","Dirham","Dirham"
"800","d","GWP","Gvinejski pezos","Gvinejski pezos"
"000","B","USDN","פנימי-דולר אמריקאי  -5 מקומות עשרוניים","דולר אמריקאי"
"800","4","ADK","Angolan Kwanza","Kwanza"
"001","M","SYP","敘利亞鎊","敘利亞鎊"
"800","d","GYD","Gvajanski dolar","Gvajanski dolar"
"000","B","UYU","פזו אורגוואי - חדש","פזו"
"800","4","ADP","Peseta Andora","Pesetas"
"001","M","SZL","史瓦濟蘭（里那根提）","里那根提"
"800","d","HKD","Hongkongški dolar","Hongkon.dolar"
"800","4","AED","Dirham Emiratele Arabe Unite","Dirham"
"000","B","UZS","        סום אוזבקיסטני","סה\"כ"
"001","M","THB","泰國（銖）","銖"
"800","d","HNL","Honduraška lempira","Lempira"
"800","4","AFA","Afgani (veche)","Afgani"
"800","d","HRK","Hrvatska kuna","Kuna"
"000","B","VEB","בוליבר ונטזואלי","בוליבר"
"001","M","TJR","塔吉克盧布（舊）","盧布"
"800","4","AFN","Afgani","Afgani"
"800","d","HTG","Haićanski gurd","Gurd"
"000","B","VEF","Venezuelan Bolivar Hard","Bolivar Hard"
"001","M","TMM","土庫曼（曼納特）","曼納特"
"800","4","ALL","Lek albanez","Lek"
"800","d","HUF","Mađarska forinta","Forinta"
"000","B","VND","דונג ויאטנמי","דונג"
"800","4","AMD","Dram Armenia","Dram"
"001","M","TND","突尼西亞（第納）","第納爾"
"800","d","IDR","Indonežanska rupija","Rupija"
"000","B","VUV","ואטו ונואטו","ואטו"
"800","4","ANG","Guilder India de Vest","Guilder Ind.V"
"800","d","IEP","Irska funta","Irska funta"
"001","M","TOP","東加（巴安佳）","巴安佳"
"000","B","WST","טלה סמואי","טלה"
"800","4","AOA","Kwanza angoleză","Kwansa"
"800","d","ILS","Izraelski šekel","Šekel"
"001","M","VEB","委內瑞拉（包利爾）","包利爾"
"000","B","XAF","פרנק גבון C.f.A BEAC","פרנק C.f.A.BEAC"
"800","d","INR","Indijska rupija","Rupija"
"800","4","AOK","Angolan Kwanza","Kwanza"
"001","M","VND","越南（盾）","盾"
"000","B","XCD","דולר מזרח קריבי","דולר"
"800","d","IQD","Irački dinar","Dinar"
"800","4","AON","Noua Kwanza angoleză (veche)","Noua Kwanza"
"001","N","ADP","Andorrese peseta","Peseta"
"000","B","XDS","דולר סט-כריסטופר","דולר"
"800","d","IRR","Iranski rijal","Rijal"
"800","4","AOR","Kwanza Reajustado Angola (veche)","Kwanza"
"001","N","AED","Verenigde Arabische Emiraten (dirham)","Dirham"
"000","B","XEU","יחידת מטבע ארופאי -.E.C.U",".E.C.U"
"800","d","ISK","Islandska kruna","Kruna"
"800","4","ARA","Argentinian Austral","Austral"
"001","N","AFN","Afghani","Afghani"
"000","B","XOF","פרנק בנין C.f.A  BCEAO","פרנק CFA  BCEAO"
"800","4","ARS","Peso Argentiniana","Peso Argentin."
"001","N","AMD","Armeense dram","Dram"
"000","B","XPF","פרנק CPF","פרנק"
"800","d","ITL","Italijanska lira","Lira"
"800","4","ATS","Schilling austriac","Shilling"
"001","N","ANG","Antiliaanse gulden","Ant. gulden"
"000","B","YER","ריאל תימני","ריאל תימני"
"800","4","AUD","Dolar australian","Dolar austral."
"001","N","AOA","Angolese Kwanza","Kwanza"
"000","B","YUM","דינר יוגוסלבי חדש - ישן","דינר חדש"
"800","d","JMD","Jamajčanski dolar","Jamajčan.dolar"
"001","N","AON","Angolese nieuwe kwanza (oud)","Nieuwe kwanza"
"000","B","ZAR","ראנד דרום אפריקני","ראנד דרא\"פ"
"800","d","JOD","Jordanski dinar","Jordanski dinar"
"000","B","ZMK","קווחה זמבי","קווחה"
"001","N","AOR","Angolese Kwanza Reajustado (oud)","Kwanza Reajust."
"000","B","ZRN","זאיר - ישן","זאיר"
"800","d","JPY","Japanski jen","Jen"
"001","N","AWG","Arubaanse gulden","Arub. gulden"
"800","d","KES","Kenijski šiling","Šiling"
"000","B","ZWD","דולר זימבאבואני","דולר זימבאבואני"
"001","N","BAM","Bosnia and Herzegovina Convertible Mark","Convert. Mark"
"800","d","KGS","Kirgistanski som","Som"
"000","C","ADP","Andorská peseta","Peseta"
"001","N","BGN","Bulgaarse lev","Lev"
"800","d","KHR","Kambodžijski riel","Riel"
"000","C","AED","Spojené arabské emiráty - dirham","Dirham"
"001","N","BOB","Peso boliviano","Peso boliviano"
"800","d","KMF","Komorski frank","Komorski frank"
"000","C","AFA","Afghani","Afghani"
"000","C","AFN","Afghani","Afghani"
"001","N","BRL","Braziliaanse real","Real"
"800","d","KPW","Severno korejski von","Severno kor.von"
"000","C","ALL","Albánský lek","Lek"
"800","4","AUD4","Australian dollar 4 decimals","Austr. Dollar"
"001","N","BTN","Bhutaanse ngultrum","Ngultrum"
"800","d","KRW","Južnokorejski von","Južno kor.von"
"000","C","AMD","Arménský dram","Dram"
"800","d","KWD","Kuvajtski dinar","Dinar"
"800","4","AUD5","Australian dollar 5 decimals","Austr. Dollar"
"001","N","BYB","Wit-Russische roebel (oud)","Wit-Russ.roebel"
"000","C","ANG","Antilský gulden","Ant.gulden"
"001","N","BYR","Wit-Russische roebel","Roebel"
"800","d","KYD","Kajmanski dolar","Kajmanski dolar"
"800","4","AUDN","Australian dollar extra decimals","Austr. dollar"
"000","C","AOA","Angolská kwanza","Kwanza"
"800","d","KZT","Kazahstanske Tenge","Tenge"
"001","N","CDF","Kongolese franc","Franc"
"800","4","AWG","Guilder Aruban","Guilder Aruban"
"000","C","AON","Angolská nová kwanza (staré)","Nová Kwanza"
"800","d","LAK","Laoški kip","Kip"
"800","4","AZM","Manat Azerbaijan","Manat"
"000","C","AOR","Angolské kwanza reajustado (staré)","Kwanza Reajust."
"001","N","CFP","Franse franc (eilanden in Pacific)","FFr (Pacific)"
"800","d","LBP","Libanska funta","Libanska funta"
"800","4","BAD","Bosnia-Herzogovinian Dinar","Dinar"
"000","C","ARS","Argentinské pesos","Arg.pesos"
"001","N","CSD","Servische dinar","Serv. dinar"
"800","d","LKR","Šrilanški rupi","Šrilanški rupi"
"000","C","ATS","Rakouský šilink","Šilink"
"001","N","CYP","Cyprus pond","Cyprus pond"
"800","4","BAM","Marcă convertibilă Bosnia şi Herţegovina","Marcă convertib"
"800","d","LRD","Liberijski dolar","Liberij.dolar"
"000","C","AUD","Australský dolar","Aust.dolar"
"800","4","BBD","Dolar Barbados","Dolar"
"800","d","LSL","Lesoto-loti","Loti"
"001","N","DEM3","(Intern) Duitse mark (3 dec.)","(Intern) DEM 3D"
"000","C","AWG","Arubanský gulden","Arub.gulden"
"800","4","BDT","Taka Bangladesh","Taka"
"800","d","LTL","Litvanski litas","Litas"
"000","C","AZM","Azerbajdžánský manat","Manat"
"001","N","DZD","Algerijnse dinar","Dinar"
"800","4","BEF","Franc belgian","Franc belgian"
"800","d","LUF","Luksemburški franak","Luks.franak"
"000","C","BAM","Bosensko-hercegovinská konvertib.marka","Konvertib.marka"
"800","4","BGL","Bulgarian Lev","Lev"
"001","N","ECS","Ecuadoraanse sucre (--> USD)","Sucre"
"800","d","LVL","Latvijski lat","Nks"
"800","4","BGN","Leva Bulgaria","Leva"
"001","N","EEK","Estische kroon","Kroon"
"800","d","LYD","Libijski dinar","Libijski dinar"
"800","4","BHD","Dinar Bahrain","Dinar"
"001","N","ERN","Eritreese nakfa","Nakfa"
"800","d","MAD","Marokanski dirham","Dirham"
"800","4","BIF","Franc Burundi","Franc Burundi"
"001","N","EUR4","Europese euro",""
"800","d","MDL","Moldavski lej","Lej"
"000","C","BBD","Barbadosský dolar","Dolar"
"800","4","BMD","Dolar Bermude","Dolar Bermude"
"000","C","BDT","Bangladéšský taka","Taka"
"001","N","FKP","Falkland pond","Falkland pond"
"800","d","MGF","Madagaskarski franak (stari)","Madagask.franak"
"800","4","BND","Dolar Brunei","Dolar"
"000","C","BEF","Belgické franky","Belg.frank"
"800","d","MMK","Mijanmarski kjat","Kjat"
"001","N","GEL","Georgische lari","Lari"
"800","4","BOB","Peso bolivian","Peso bolivian"
"000","C","BGN","Bulharský leva","Leva"
"001","N","GHC","Ghanese cedi","Cedi"
"800","d","MNT","Mongolski tugrik","Tugrik"
"800","4","BOP","Bolivian pesos","Pesos"
"000","C","BHD","Bahrainský dinár","Dinár"
"800","d","MOP","Makao-petaka","Petaka"
"001","N","GIP","Gibraltar pond","Gibr. pond"
"800","4","BRC","Brazilian Real","Real"
"000","C","BIF","Burundský frank","Burundský frank"
"800","d","MRO","Mauritanska uglja","Uglja"
"001","N","GNF","Guinese franc","Franc"
"800","4","BRL","Real brazilian","Real"
"800","d","MTL","Malteška lira","Lira"
"000","C","BMD","Bermudský dolar","Berm.dolar"
"001","N","HRK","Kroatische kuna","Kuna"
"800","4","BSD","Dolar Bahamas","Dolar"
"000","C","BND","Bruneiský dolar","Dolar"
"800","d","MUR","Mauricijska rupija","Rupija"
"001","N","KGS","Kirgizische som","Som"
"800","4","BTN","Ngultrum Bhutan","Ngultrum"
"000","C","BOB","Bolívie","Bolívie"
"800","d","MVR","Maldivska rupija","Rupija"
"800","4","BWP","Pula Botswana","Pula"
"001","N","MGA","Madagaskar ariary (nieuw)","Madag. ariary"
"000","C","BRL","Brazilský real (nový)","Real"
"800","d","MWK","Malavi-kvaca","Malavi-kvaca"
"800","4","BYB","Rublă belorusă (veche)","Rublă Belorusia"
"001","N","MKD","Macedonische denar","Maced.denar"
"000","C","BSD","Bahamský dolar","Dolar"
"800","d","MXN","Meksički pezos","Pezos"
"800","4","BYR","Rublă Belorusia","Rublă"
"001","N","MMK","Kyat (Myanmar)","Kyat"
"000","C","BTN","Bhutan Ngultrum","Ngultrum"
"800","d","MYR","Malezijski ringit","Ringit"
"800","4","BZD","Dolar Belize","Dolar"
"000","C","BWP","Botswanský pula","Pula"
"001","N","MNT","Mongoolse tugrik","Tugrik"
"800","d","MZM","Mozambički metikal","Metikal"
"800","4","CAD","Dolar canadian","Dolar canadian"
"000","C","BYB","Běloruský rubl (staré)","Běloruský rubl"
"001","N","MOP","Macause pataca","Pataca"
